ingredient_id,dish_id,quantity,is_main,ingredient_name
2158,412,250g,No,Khoai tây
2159,412,10 lá,No,Lá quế
2160,413,6 trái,Yes,Tắc
2161,413,8 lá,No,Lá chúc
2162,413,10 trái,No,Ớt hiểm xanh đỏ
2163,414,200g,Yes,Mề gà
2164,414,1/4 quả,No,Thơm chín
2165,414,20g,No,Nấm hương khô
2166,414,3 trái,No,Ớt hiểm
2167,414,50g,No,Hành tím củ
2168,414,2M,No,Hành tỏi băm
2169,414,10g,No,Gừng cắt lát
2170,415,500g,Yes,Ức gà phi lê
2171,415,30g,No,Khoai môn cau
2172,415,50g,No,Thịt ba chỉ
2173,415,30g,No,Khoai lang
2174,415,2M,No,Nước tỏi
2175,416,400g,Yes,Thịt má đùi gà
2176,416,100g,No,Củ sen
2177,416,100g,No,Măng luộc
2178,416,100g,No,Cà rốt
2179,417,700g,Yes,Gà ta nửa con
2180,417,100g,No,Riềng già
2181,417,1 trái,No,Ớt hiểm
2182,418,400g,Yes,Đùi gà
2183,418,1 trái,No,Ớt sừng
2184,418,1M,No,Mè đen rang
2185,418,1m,No,Tỏi băm
2186,419,200g,Yes,Măng khô
2187,419,400g,No,Miến đậu xanh
2188,419,50g,No,Cà rốt
2189,420,50g,Yes,Hành tím phi
2190,420,30g,No,Đầu hành lá
2191,420,3 trái,No,Ớt hiềm
2192,420,30g,No,Hành tím củ
2193,420,1 trái,No,Dừa tươi
